Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
23.12.2014,,-10.6,,,,,,,,,,,,,30.45,,,,,,33.35,32.74,,,,,28.29,27.68,
24.12.2014,,-8.85,,,,,,,29.73,,,,,,30.45,,,,,,33.2825,32.6925,,,,,28.225,27.6425,
25.12.2014,,-7.1,,,,,,,29.73,,,,,,30.45,,,,,,33.215,32.645,,,,,28.16,27.605,
26.12.2014,,-5.35,,,,,,,29.73,,,,,,30.45,,,,,,33.1475,32.5975,,,,,28.095,27.5675,
29.12.2014,,-3.6,,,,,,,29.73,,,,,,30.45,,,,,,33.08,32.55,,,,,28.03,27.53,
30.12.2014,,-4.6,,,,,,,29.3,,,,,,30.45,,,,,,32.87,32.5,,,,,27.86,27.52,
31.12.2014,,-4.6,,,,,,,29.73,,,,,,30.45,,,,,,32.7,32.3333333333333,,,,,27.69,27.3133333333333,
01.01.2015,26.45,-5.6,1142916,1159354,-16438,,,,28.75,28.45,,,,,29.85,30.78,,,,,32.36,32,,,,,27.35,26.9,
02.01.2015,26.81,-3.4,1142916,1159354,-16438,,,,28.75,28.45,,,,,29.85,30.78,,,,,32.36,32,,,,,27.35,26.9,
05.01.2015,29.72,-3,1330656,1338187,-7531,,,,28.25,28,,,,,29.17,30.65,,,,,31.95,31.5,,,,,26.95,26.49,
06.01.2015,30.55,-3,1334674,1297937,36737,,,,28,27.7,,,,,28.86,30.47,,,,,31.38,30.95,,,,,26.4,25.92,
07.01.2015,28.16,-0.4,1352098,1320832,31266,,,,28.45,28.05,,,,,28.84,30.41,,,,,31.64,31.08,,,,,26.76,26.06,
08.01.2015,27.79,-3.6,1270072,1250902,19170,,,,28.55,28.1,,,,,28.9,30.37,,,,,31.57,30.94,,,,,26.65,25.96,
09.01.2015,26.48,-3.1,1295733,1300923,-5190,,,,28.95,28.4,,,,,28.64,30.05,,,,,31.85,31.18,,,,,26.99,26.2,
12.01.2015,29.67,-1.6,1383599,1382600,999,,,,28.45,28.05,,,,,28.28,29.92,,,,,31.55,30.87,,,,,26.71,25.94,
13.01.2015,29.69,-0.8,1317949,1321346,-3397,,,,28.98,28.35,,,,,29.32,30.39,,,,,32,31.22,,,,,27.2,26.34,
14.01.2015,28.09,-2.4,1268815,1223584,45231,,,,29.05,28.4,,,,,28.78,30.1,,,,,32.14,31.34,,,,,27.34,26.49,
15.01.2015,27.97,-2.6,1328712,1314247,14465,,,,28.85,28.35,,,,,28.63,30.18,,,,,31.94,31.15,,,,,27.14,26.3,
16.01.2015,28.09,-1.4,1315993,1256468,59525,,,,28.52,28.15,,,,,28.41,30.05,,,,,31.55,30.95,,,,,26.8,26.27,
19.01.2015,35.54,-4,1430717,1350922,79795,,,,28.45,28.15,,,,,28.51,29.81,,,,,31.6,30.95,,,,,26.92,26.3,
20.01.2015,38.88,-1.9,1466851,1378979,87872,,,,28.7,28.3,,,,,28.58,29.61,,,,,31.65,31.06,,,,,26.96,26.42,
21.01.2015,39.73,-2.4,1455620,1381059,74561,,,,28.95,28.4,,,,,28.85,29.92,,,,,31.95,31.35,,,,,27.25,26.7,
22.01.2015,39.56,-1.2,1417821,1352949,64872,,,,28.85,28.3,,,,,28.68,30.08,,,,,31.79,31.21,,,,,27.07,26.57,
23.01.2015,28.43,-0.5,1476785,1411976,64809,,,,28.73,28.25,,,,,28.59,30.32,,,,,31.71,31.21,,,,,26.97,26.51,
26.01.2015,29.73,-2,1355125,1315257,39868,,,,28.4,27.95,,,,,28.65,30.23,,,,,31.55,31.06,,,,,26.83,26.39,
27.01.2015,27.81,-3.9,1348469,1310261,38208,,,,28.45,28,,,,,28.58,29.88,,,,,31.67,31.12,,,,,26.95,26.45,
28.01.2015,27.74,-1.2,1316675,1291020,25655,,,,28.65,28.15,,,,,29.37,30.07,,,,,31.91,31.3,,,,,27.19,26.64,
29.01.2015,30.44,-0.5,1321793,1287683,34110,,,,28.77,28.25,,,,,29.39,30.01,,,,,32.25,31.61,,,,,27.52,26.99,
30.01.2015,28.05,-0.5,1341490,1308353,33137,,,,28.76,28.25,,,,,29.16,30.05,,,,,32.14,31.5,,,,,27.38,26.89,
02.02.2015,37.28,-2.3,1387462,1373809,13653,,,,28.5,28.25,,,,,29.53,30.22,,,,,32.31,31.64,,,,,27.56,26.97,
03.02.2015,43.21,3.3,1412754,1394161,18593,,,,28.38,28.2,,,,,29.44,30.13,,,,,32.4,31.68,,,,,27.63,27.01,
04.02.2015,36.48,4.5,1383200,1401804,-18604,,,,28.2,27.95,,,,,29.43,30.33,,,,,32.11,31.47,,,,,27.31,26.75,
05.02.2015,30.94,4.7,1399709,1400602,-893,,,,28.4,28,,,,,29.87,30.25,,,,,32.47,31.79,,,,,27.64,27.07,
06.02.2015,26.75,5.5,1386871,1338922,47949,,,,28.1,27.95,,,,,29.88,30.58,,,,,32.59,31.86,,,,,27.82,27.08,
09.02.2015,28.53,7.2,1306049,1279043,27006,,,,28.12,27.88,,,,,30.06,30.61,,,,,32.58,31.78,,,,,27.76,26.94,
10.02.2015,32.2,6.6,1290701,1238848,51853,,,,28.3,28,,,,,29.89,30.85,,,,,32.91,32.04,,,,,28.02,27.23,
11.02.2015,32.78,6.7,1325325,1254444,70881,,,,28.3,28.05,,,,,30.11,31,,,,,32.79,31.95,,,,,27.85,27.12,
12.02.2015,31.37,5.4,1347263,1277821,69442,,,,28.65,28.25,,,,,30.33,31.08,,,,,33.08,32.2,,,,,28.11,27.28,
13.02.2015,27.51,9.1,1340522,1288203,52319,,,,28.83,28.43,,,,,30.84,31.39,,,,,33.61,32.71,,,,,28.42,27.59,
16.02.2015,29.32,9.1,1380006,1334537,45469,,,,28.95,28.6,,,,,31.2,31.27,,,,,33.97,33.01,,,,,28.64,27.64,
17.02.2015,27.36,7.2,1386259,1322503,63756,,,,28.8,28.5,,,,,30.4,30.82,,,,,33.31,32.48,,,,,28.16,27.26,
18.02.2015,26.13,7.2,1286898,1251951,34947,,,,28.68,28.4,,,,,30.17,30.68,,,,,33.19,32.24,,,,,28.21,27.21,
19.02.2015,25.83,6.5,1274191,1230995,43196,,,,28.35,28.1,,,,,29.69,30.41,,,,,32.64,31.68,,,,,27.69,26.7,
20.02.2015,25.92,5.6,1265212,1227160,38052,,,,28.45,28.1,,,,,29.82,30.39,,,,,32.76,31.77,,,,,27.79,26.75,
23.02.2015,26.04,6.8,1262528,1228222,34306,,,,28.43,28.1,,,,,30.08,30.84,,,,,32.81,31.95,,,,,27.8,26.95,
24.02.2015,26.68,6.8,1291789,1242550,49239,,,,28.81,28.3,,,,,29.91,30.64,,,,,33.06,32.16,,,,,27.98,27.1,
25.02.2015,26.33,4.7,1292479,1222333,70146,,,,28.95,28.36,,,,,29.99,30.59,,,,,32.96,32,,,,,27.86,26.87,
26.02.2015,25.76,5.3,1302532,1243670,58862,,,,28.75,28.06,,,,,30.03,30.64,,,,,32.82,31.74,,,,,27.67,26.65,
27.02.2015,25.3,4.2,1304217,1240172,64045,,,,28.55,28,,,,,30.59,30.72,,,,,33,31.96,,,,,27.99,26.93,
02.03.2015,25.76,4.5,1240944,1230144,10800,,,,28.6,28.08,,,,,30.22,30.66,,,,,32.9,31.85,,,,,27.89,26.77,
03.03.2015,26.62,6,1260087,1241905,18182,,,,28.6,28.05,,,,,29.96,30.53,,,,,32.64,31.71,,,,,27.65,26.76,
04.03.2015,28.67,5.2,1275736,1256734,19002,,,,28.7,28.05,,,,,30.27,30.72,,,,,32.71,31.73,,,,,27.7,26.65,
05.03.2015,26.37,7.7,1285291,1248331,36960,,,,28.4,27.9,,,,,29.85,30.31,,,,,32.45,31.45,,,,,27.48,26.39,
06.03.2015,22.59,9,1230644,1199422,31222,,,,28.31,27.75,,,,,29.74,30.43,,,,,32.2,31.26,,,,,27.24,26.19,
09.03.2015,24.56,7.86666666666667,1211625,1171840,39785,,,,28.36,27.75,,,,,29.58,30.05,,,,,32.2,31.27,,,,,27.3,26.24,
10.03.2015,26.08,7.48888888888889,1238481,1186728,51753,,,,28.23,27.65,,,,,29.75,30.19,,,,,32.07,31.1,,,,,27.17,26.12,
11.03.2015,27.36,7.11111111111111,1237040,1180737,56303,,,,28.25,27.7,,,,,30.05,30.69,,,,,32.23,31.31,,,,,27.31,26.29,
12.03.2015,25.75,6.73333333333333,1251404,1189240,62164,,,,28.34,27.65,,,,,29.35,30.09,,,,,32.15,31.25,,,,,27.23,26.25,
13.03.2015,24.33,6.35555555555556,1209711,1179998,29713,,,,28.2,27.63,,,,,29.66,30.27,,,,,32.15,31.15,,,,,27.25,26.15,
16.03.2015,25.26,3.4,1201589,1157938,43651,,,,28.15,27.5,,,,,29.21,29.99,,,,,31.87,31,,,,,26.97,26.05,
17.03.2015,26.66,4.7,1217406,1162800,54606,,,,28.05,27.5,,,,,29.45,30.04,,,,,31.95,31.01,,,,,27.11,26.05,
18.03.2015,26.42,5.6,1214646,1156201,58445,,,,28.05,27.55,,,,,29.13,29.46,,,,,32.18,31.2,,,,,27.4,26.24,
19.03.2015,26.44,6.4,1241591,1168820,72771,,,,27.9,27.45,,,,,29.02,29.69,,,,,32.16,31.2,,,,,27.39,26.2,
20.03.2015,24.22,4.9,1246783,1182917,63866,,,,28,27.65,,,,,29.12,29.64,,,,,32.2,31.66,,,,,27.48,26.78,
23.03.2015,28.26,6.1,1269873,1203542,66331,,,,27.95,27.7,,,,,28.95,29.33,,,,,32.36,31.9,,,,,27.66,26.99,
24.03.2015,27.53,6.5,1252041,1172748,79293,,,,28.07,27.81,,,,,29.03,29.34,,,,,32.21,31.79,,,,,27.49,26.87,
25.03.2015,25.92,6.47692307692308,1266646,1207196,59450,,,,27.9,27.7,,,,,29.07,29.19,,,,,32.05,31.58,,,,,27.32,26.71,
26.03.2015,26.7,6.45384615384615,1292840,1253726,39114,,,,28.15,27.78,,,,,29.35,29.33,,,,,32.25,31.7,,,,,27.56,26.89,
27.03.2015,24.41,6.43076923076923,1257963,1211021,46942,,,,28.35,27.95,,,,,29.19,29.15,,,,,32.48,31.85,,,,,27.75,27.04,
30.03.2015,24.93,6.36153846153846,1136561,1137670,-1109,,,,28.44,27.85,,,,,29.14,29.35,,,,,32.32,31.75,,,,,27.6,26.93,
31.03.2015,25.06,6.33846153846154,1171376,1171520,-144,,,,28.35,27.7,,,,,29.24,29.55,,,,,32.15,31.63,,,,,27.43,26.8,
01.04.2015,25.13,6.31538461538462,1176027,1161045,14982,,,,28.32,27.65,,,,,29.16,29.67,,,,,32.18,31.66,,,,,27.44,26.85,
02.04.2015,24.73,6.29230769230769,1174133,1150449.83333333,23683.1666666667,,,,28.2166666666667,27.5916666666667,,,,,29.07,29.65,,,,,32.1216666666667,31.6133333333333,,,,,27.38,26.8233333333333,
03.04.2015,25.57,6.26923076923077,1172239,1139854.66666667,32384.3333333333,,,,28.1133333333333,27.5333333333333,,,,,28.98,29.63,,,,,32.0633333333333,31.5666666666667,,,,,27.32,26.7966666666667,
06.04.2015,26.07,6.2,1166557,1108069.16666667,58487.8333333333,,,,27.8033333333333,27.3583333333333,,,,,28.71,29.56,,,,,31.8883333333333,31.4266666666667,,,,,27.14,26.7166666666667,
07.04.2015,25.75,6,1164663,1097474,67189,,,,27.7,27.3,,,,,28.62,29.54,,,,,31.83,31.38,,,,,27.08,26.69,
08.04.2015,26.7,6.3,1177943,1102133,75810,,,,27.8,27.43,,,,,28.81,29.6,,,,,31.86,31.37,,,,,27.11,26.63,
09.04.2015,26.36,6.5,1189879,1099551,90328,,,,27.8,27.45,,,,,29.05,29.71,,,,,31.94,31.48,,,,,27.17,26.72,
10.04.2015,24.66,6.7,1147757,1066994,80763,,,,27.55,27.25,,,,,29.13,29.74,,,,,31.89,31.47,,,,,27.14,26.73,
13.04.2015,26.42,6.1,1107113,1081883,25230,,,,27.6,27.3,,,,,29.05,29.69,,,,,31.87,31.36,,,,,27.12,26.58,
14.04.2015,25.76,6.2,1151883,1118021,33862,,,,27.55,27.25,,,,,28.97,29.51,,,,,31.9,31.45,,,,,27.15,26.69,
15.04.2015,25.49,5.9,1119653,1097446,22207,,,,27.6,27.25,,,,,29.14,29.49,,,,,31.91,31.49,,,,,27.16,26.72,
16.04.2015,25.98,5.6,1130842,1086317,44525,,,,27.6,27.29,,,,,29.22,29.36,,,,,32.03,31.6,,,,,27.3,26.84,
17.04.2015,24.2,5.4,1136590,1080808,55782,,,,27.5,27.2,,,,,29,29.3,,,,,31.91,31.71,,,,,27.16,26.96,
20.04.2015,24.99,5,1062613,1011711,50902,,,,27.39,27.17,,,,,29.24,29.72,,,,,31.96,31.88,,,,,27.2,27.13,
21.04.2015,24.56,5.9,1036969,1001006,35963,,,,27.4,27.15,,,,,29.08,29.74,,,,,32.03,31.96,,,,,27.3,27.23,
22.04.2015,22.28,5.9,1061051,1010367,50684,,,,27.12,26.95,,,,,29.13,29.8,,,,,31.98,31.83,,,,,27.31,27.12,
23.04.2015,24.93,5.4,1071506,1016742,54764,,,,27.31,27,,,,,29.15,29.81,,,,,32.02,31.84,,,,,27.32,27.12,
24.04.2015,23.15,5.6,1092032,1030100,61932,,,,27.42,27.12,,,,,29.36,29.81,,,,,32.13,32.05,,,,,27.46,27.34,
27.04.2015,29.29,6.9,1116724,1050881,65843,,,,27.52,27.15,,,,,29.24,29.72,,,,,32.13,32.03,,,,,27.48,27.34,
28.04.2015,26.5,4.6,1115932,1048936,66996,,,,27.78,27.6,,,,,29.23,29.77,,,,,32.06,31.96,,,,,27.42,27.27,
29.04.2015,27.34,5.18333333333333,1114972,1058364,56608,,,,28,27.85,,,,,29.28,29.66,,,,,32.05,32.01,,,,,27.4,27.31,
30.04.2015,24.75,5.76666666666667,1114599,1047227,67372,,,,27.65,27.55,,,,,29.15,29.48,,,,,32.02,31.96,,,,,27.38,27.26,
01.05.2015,24.14,6.35,1106754.5,1046233,60521.5,,,,27.5375,27.475,,,,,29.25,29.54,,,,,32.0175,31.9725,,,,,27.37,27.2675,
04.05.2015,25.76,8.1,1083221,1043251,39970,,,,27.2,27.25,,,,,29.57,29.74,,,,,32.01,32.01,,,,,27.34,27.29,
05.05.2015,24.32,7,1048525,1016065,32460,,,,27.16,27.29,,,,,29.37,29.61,,,,,32.01,32.02,,,,,27.34,27.32,
06.05.2015,23.41,8.6,860197,834724,25473,,,,26.95,27.2,,,,,28.99,29.28,,,,,31.92,31.98,,,,,27.24,27.31,
07.05.2015,24.51,7.7,860197,834724,25473,,,,26.62,27,,,,,28.89,29.3,,,,,31.6,31.71,,,,,26.95,27.06,
08.05.2015,20.12,7.1,860197,834724,25473,,,,26.75,27.15,,,,,28.98,29.47,,,,,31.64,31.75,,,,,27.03,27.07,
11.05.2015,23.24,7.9,1043431,998823,44608,,,,26.9,27.25,,,,,29.27,29.6,,,,,31.7,31.95,,,,,27.12,27.28,
12.05.2015,20.59,7.7,1050662,1003908,46754,,,,26.8,27.2,,,,,29.05,29.44,,,,,31.61,31.9,,,,,27.01,27.24,
13.05.2015,18.88,8.3,1063477,1009828,53649,,,,26.85,27.35,,,,,29.03,29.24,,,,,31.74,31.95,,,,,27.14,27.29,
14.05.2015,21.97,8.1,1055078,990802.5,64275.5,,,,26.9,27.4,,,,,28.91,29.11,,,,,31.745,31.955,,,,,27.12,27.295,
15.05.2015,20,8,1046679,971777,74902,,,,26.95,27.45,,,,,28.8,28.99,,,,,31.75,31.96,,,,,27.1,27.3,
18.05.2015,25.09,8.7,1056278,998274,58004,,,,27,27.5,,,,,28.93,29.21,,,,,31.64,31.88,,,,,27.02,27.17,
19.05.2015,28.09,8.8,1068283,1004358,63925,,,,27.19,27.6,,,,,28.8,29.26,,,,,31.62,31.73,,,,,27.01,27.11,
20.05.2015,28.98,8.4,1059719,992435,67284,,,,26.78,27.3,,,,,28.84,29.3,,,,,31.43,31.48,,,,,26.74,26.82,
21.05.2015,23.09,8.43846153846154,1048239,979673,68566,,,,26.45,26.95,,,,,28.71,29.19,,,,,31.25,31.28,,,,,26.57,26.57,
22.05.2015,18.23,8.47692307692308,1039495,959489,80006,,,,26.42,27.05,,,,,28.9,29.33,,,,,31.23,31.31,,,,,26.59,26.62,
25.05.2015,24.46,8.59230769230769,1028125,966692,61433,,,,26.705,27.2,,,,,29.03,29.45,,,,,31.3575,31.46,,,,,26.755,26.8075,
26.05.2015,22.68,8.63076923076923,1024335,969093,55242,,,,26.8,27.25,,,,,29.07,29.49,,,,,31.4,31.51,,,,,26.81,26.87,
27.05.2015,22.88,8.66923076923077,1020969,960794,60175,,,,26.7,27.21,,,,,29.11,29.37,,,,,31.3,31.4,,,,,26.74,26.72,
28.05.2015,21.19,8.70769230769231,1029304,976074,53230,,,,26.8,27.3,,,,,28.96,29.27,,,,,31.39,31.53,,,,,26.84,26.92,
29.05.2015,16.77,8.74615384615385,1024068,958646,65422,,,,27.2,27.45,,,,,29.19,29.39,,,,,31.5,31.64,,,,,26.92,27.04,
01.06.2015,16.47,8.86153846153846,1039867,970025,69842,,,,26.68,27.27,,,,,29.19,29.51,,,,,31.5,31.6,,,,,26.92,27,
02.06.2015,15.77,8.9,1035235,994873,40362,,,,26.88,27.4,,,,,29.13,29.38,,,,,31.7,31.81,,,,,27.17,27.21,
03.06.2015,18.75,8.93846153846154,1040170,980593,59577,,,,26.86,27.47,,,,,28.95,29.16,,,,,31.62,31.73,,,,,27.13,27.16,
04.06.2015,17.17,8.97692307692308,1038110,962401,75709,,,,26.55,27.31,,,,,28.85,29.1,,,,,31.5,31.62,,,,,26.99,27.02,
05.06.2015,10.09,9.01538461538462,996496,920230,76266,,,,26.32,27.21,,,,,29,29.28,,,,,31.54,31.58,,,,,27.05,27.02,
08.06.2015,18.55,9.13076923076923,1022325,953902,68423,,,,26.2,27.03,,,,,28.68,28.97,,,,,31.39,31.45,,,,,26.86,26.94,
09.06.2015,17.22,9.16923076923077,1025402,959173,66229,,,,26.35,27.18,,,,,28.84,29.04,,,,,31.41,31.4,,,,,26.88,26.83,
10.06.2015,16.47,9.20769230769231,1019278,936489,82789,,,,26.41,27.2,,,,,28.86,29.03,,,,,31.49,31.2,,,,,27.01,26.63,
11.06.2015,15.08,9.24615384615385,1021269,925117,96152,,,,26.16,26.96,,,,,28.99,29.19,,,,,31.45,31.25,,,,,26.94,26.67,
12.06.2015,9.94,9.28461538461539,1012419,929360,83059,,,,26.1,27,,,,,29.21,29.32,,,,,31.58,31.35,,,,,27.08,26.77,
15.06.2015,14.45,9.4,1043448,957565,85883,,,,25.85,26.8,,,,,29.09,29.28,,,,,31.57,31.35,,,,,27.06,26.76,
16.06.2015,14.4,7.4,1040721,952743,87978,,,,25.52,26.61,,,,,29.06,29.33,,,,,31.43,31.24,,,,,26.93,26.69,
17.06.2015,11.1,7.2,1040482,962586,77896,,,,25.65,26.65,,,,,29.01,29.29,,,,,31.45,31.18,,,,,26.94,26.61,
18.06.2015,10.54,7.3,1001322,947152,54170,,,,25.64,26.71,,,,,29.11,29.3,,,,,31.45,31.15,,,,,26.89,26.54,
19.06.2015,9.31,6.9,928671,854421,74250,,,,25.63,26.7,,,,,29.02,29.34,,,,,31.57,31.25,,,,,26.95,26.57,
22.06.2015,16.31,6.7,991494,911566,79928,,,,25.95,26.82,,,,,29.43,29.47,,,,,31.74,31.35,,,,,27.11,26.66,
23.06.2015,11.83,6.6,986785,920439,66346,,,,26.15,27.39,,,,,29.62,29.85,,,,,31.81,31.44,,,,,27.19,26.82,
24.06.2015,13.17,6.6,988757,925876,62881,,,,26.63,27.64,,,,,29.68,29.74,,,,,31.82,31.37,,,,,27.23,26.72,
25.06.2015,17.26,4.4,1012102,947112,64990,,,,27.2,27.7,,,,,29.87,29.81,,,,,32.13,31.65,,,,,27.56,27.04,
26.06.2015,15.33,4.7,1013782,928467,85315,,,,27.15,27.6,,,,,29.81,29.79,,,,,32.18,31.69,,,,,27.59,27.13,
29.06.2015,16.57,4.7,1006791,921078,85713,,,,26.75,27.3,,,,,29.47,29.48,,,,,32.08,31.6,,,,,27.51,27.04,
30.06.2015,15.94,5.15,1008109,919278,88831,,,,26.4,27.28,,,,,29.93,29.68,,,,,32.1,31.58,,,,,27.5,27.01,
01.07.2015,11.74,5.6,975563,911075,64488,,,,26.16,27.1,,,,,29.89,29.82,,,,,32.14,31.62,,,,,27.62,27.08,
02.07.2015,11.14,6.05,924056,897383,26673,,,,26.25,27.21,,,,,29.73,29.7,,,,,32.13,31.7,,,,,27.67,27.16,
03.07.2015,9.91,6.5,958967,890136,68831,,,,26.4,27.45,,,,,29.46,29.61,,,,,31.97,31.57,,,,,27.49,27,
06.07.2015,10.79,6.5,930390,873458,56932,,,,26.33,27.33,,,,,29.38,29.62,,,,,31.81,31.37,,,,,27.3,26.77,
07.07.2015,8.83,6.5,968569,892126,76443,,,,26.3,27.4,,,,,29.36,29.73,,,,,31.79,31.33,,,,,27.22,26.72,
08.07.2015,6.23,6.4,954022,894950,59072,,,,26.36,27.53,,,,,29.36,29.59,,,,,31.7,31.28,,,,,27.13,26.67,
09.07.2015,6.3,6.9,936516,883145,53371,,,,26.65,27.88,,,,,29.48,29.64,,,,,31.92,31.52,,,,,27.39,26.94,
10.07.2015,9.06,7.4,940451,876544,63907,,,,26.45,27.56,,,,,29.41,29.48,,,,,31.87,31.47,,,,,27.35,26.92,
13.07.2015,12.12,7.81052631578947,946588,842994,103594,,,,26.5,27.7,,,,,29.75,29.86,,,,,32.06,31.66,,,,,27.55,27.14,
14.07.2015,10.23,7.94736842105263,955169,857628,97541,,,,26.35,27.55,,,,,29.65,29.74,,,,,32.01,31.6,,,,,27.55,27.04,
15.07.2015,12.33,8.08421052631579,948917,853502,95415,,,,26.4,27.45,,,,,29.68,29.82,,,,,32.05,31.57,,,,,27.61,27.02,
16.07.2015,10.37,8.22105263157895,957588,855376,102212,,,,26.25,27.35,,,,,29.69,29.81,,,,,32.05,31.57,,,,,27.59,27.07,
17.07.2015,6.95,8.35789473684211,908429,836573,71856,,,,26.35,27.4,,,,,29.69,29.9,,,,,32.15,31.6,,,,,27.61,27.03,
20.07.2015,9.31,8.76842105263158,900946,838614,62332,,,,26.15,27.48,,,,,29.99,30.07,,,,,32.29,31.7,,,,,27.8,27.15,
21.07.2015,10.29,8.90526315789474,909257,844831,64426,,,,26.2,27.6,,,,,29.86,29.81,,,,,32.34,31.69,,,,,27.83,27.14,
22.07.2015,9.73,9.04210526315789,930931,847919,83012,,,,26.15,27.55,,,,,29.67,29.76,,,,,32.26,31.61,,,,,27.77,27.02,
23.07.2015,10.28,9.17894736842105,912364,832525,79839,,,,26.1,27.55,,,,,29.58,29.72,,,,,32.08,31.4,,,,,27.57,26.8,
24.07.2015,7.08,9.31578947368421,926947,843836,83111,,,,26.15,27.68,,,,,29.58,29.61,,,,,32.08,31.39,,,,,27.51,26.77,
27.07.2015,9.88,9.72631578947368,929382,860724,68658,,,,26.25,27.6,,,,,29.3,29.37,,,,,31.98,31.22,,,,,27.4,26.61,
28.07.2015,7.98,9.86315789473684,925720,867182,58538,,,,25.91,27.41,,,,,29.27,29.38,,,,,31.75,31.07,,,,,27.23,26.49,
29.07.2015,7.48,10,926072,868287,57785,,,,26,27.46,,,,,29.52,29.48,,,,,31.83,31.13,,,,,27.34,26.59,
30.07.2015,6.43,10.04,908009,856859,51150,,,,25.85,27.36,,,,,29.4,29.36,,,,,31.85,31.13,,,,,27.33,26.57,
31.07.2015,6.71,10.08,918434,852081,66353,,,,25.38,26.98,,,,,29.07,29.2,,,,,31.5,30.81,,,,,26.97,26.25,
03.08.2015,8.57,10.2,955420,887415,68005,,,,25.45,26.7,,,,,29.11,29.29,,,,,31.3,30.55,,,,,26.76,25.9,
04.08.2015,9,10.0666666666667,966592,894432,72160,,,,25.35,26.64,,,,,29.33,29.3,,,,,31.35,30.55,,,,,26.78,25.9,
05.08.2015,8.65,9.93333333333333,975136,891787,83349,,,,25.15,26.51,,,,,29.11,29.14,,,,,31.38,30.6,,,,,26.85,25.98,
06.08.2015,8.3,9.8,971519,902091,69428,,,,25.35,26.68,,,,,29.14,29.06,,,,,31.33,30.56,,,,,26.77,25.99,
07.08.2015,6.34,9.66666666666667,955238,883762,71476,,,,25.02,26.35,,,,,28.6,28.89,,,,,31.01,30.4,,,,,26.47,25.86,
10.08.2015,10.46,9.26666666666667,964324,909787,54537,,,,25,26.35,,,,,28.68,28.87,,,,,31.01,30.42,,,,,26.48,25.93,
11.08.2015,11.66,9.13333333333333,958258,910341,47917,,,,25.2,26.48,,,,,28.69,28.92,,,,,30.97,30.37,,,,,26.46,25.84,
12.08.2015,12.65,9,969253,914590,54663,,,,25.81,26.8,,,,,28.49,28.77,,,,,30.96,30.38,,,,,26.44,25.88,
13.08.2015,10.82,8.78571428571429,951471,916429,35042,,,,26,26.9,,,,,28.54,28.73,,,,,30.93,30.4,,,,,26.39,25.88,
14.08.2015,10.96,8.57142857142857,946914,896301,50613,,,,25.65,26.75,,,,,28.65,28.85,,,,,31.13,30.55,,,,,26.56,26,
17.08.2015,12.86,7.92857142857143,964039,900213,63826,,,,25.85,26.7,,,,,28.52,28.77,,,,,31.01,30.42,,,,,26.48,25.85,
18.08.2015,17.73,7.71428571428571,964238,905056,59182,,,,25.35,26.45,,,,,28.4,28.75,,,,,30.87,30.27,,,,,26.32,25.72,
19.08.2015,21.41,7.5,979210,912035,67175,,,,25.15,26.35,,,,,28.25,28.47,,,,,30.86,30.26,,,,,26.35,25.73,
20.08.2015,19.93,7.66,966188,905536,60652,,,,25,26.2,,,,,28,28.12,,,,,30.68,30.12,,,,,26.18,25.55,
21.08.2015,17.44,7.82,964880,903232,61648,,,,24.59,25.83,,,,,27.6,27.69,,,,,30.37,29.84,,,,,25.82,25.25,
24.08.2015,18.18,8.3,965202,916118,49084,,,,23.6,24.85,,,,,26.98,27.26,,,,,29.77,29.14,,,,,25.27,24.64,
25.08.2015,18.31,9,949784,919983,29801,,,,23.81,25,,,,,27.22,27.41,,,,,29.97,29.29,,,,,25.42,24.75,
26.08.2015,16.03,11,966588,920311,46277,,,,23.2,24.65,,,,,27.49,27.6,,,,,29.93,29.25,,,,,25.38,24.72,
27.08.2015,16.13,10.84,982545,927484,55061,,,,23.75,25.1,,,,,27.88,27.7,,,,,30.2,29.55,,,,,25.59,24.96,
28.08.2015,13.92,10.68,985007,909868,75139,,,,24.3,25.38,,,,,28.08,27.89,,,,,30.36,29.66,,,,,25.76,25.05,
31.08.2015,16.46,10.2,979782,938355,41427,,,,23.65,24.95,,,,,27.92,27.86,,,,,30.3,29.68,,,,,25.72,25.08,
01.09.2015,16.1,10.4,989400,955706,33694,,,,23.55,24.74,,,,,27.63,27.69,,,,,30.18,29.48,,,,,25.64,24.86,
02.09.2015,17.75,9.5,982108,948480,33628,,,,23.79,24.85,,,,,27.83,27.96,,,,,30.23,29.54,,,,,25.7,24.94,
03.09.2015,19.34,9.3,970609,949121,21488,,,,23.98,25.05,,,,,28.21,28.21,,,,,30.55,29.9,,,,,26.02,25.33,
04.09.2015,15.18,10.4,967394,944462,22932,,,,23.95,24.95,,,,,27.76,28.15,,,,,30.3,29.6,,,,,25.81,24.99,
07.09.2015,21.49,8.9,1028261,964295,63966,,,,23.45,24.6,,,,,27.29,27.54,,,,,29.98,29.35,,,,,25.46,24.81,
08.09.2015,21.57,9.9,1034332,973832,60500,,,,23.52,24.68,,,,,27.57,27.64,,,,,30.05,29.42,,,,,25.53,24.88,
